,id,image_id,category_id,bbox,file_name,height,width
1124,1124,191,10,"[191, 202, 20, 33.5]",TRIAL____________DOH_117_mp4-9_jpg.rf.af6bce5bb5fb23543d92ccf66b4d8575.jpg,416,416
1125,1125,191,9,"[301, 185, 51.5, 70]",TRIAL____________DOH_117_mp4-9_jpg.rf.af6bce5bb5fb23543d92ccf66b4d8575.jpg,416,416
1126,1126,191,3,"[217, 217, 26, 36.5]",TRIAL____________DOH_117_mp4-9_jpg.rf.af6bce5bb5fb23543d92ccf66b4d8575.jpg,416,416
1127,1127,191,3,"[130, 244, 32, 34]",TRIAL____________DOH_117_mp4-9_jpg.rf.af6bce5bb5fb23543d92ccf66b4d8575.jpg,416,416
1128,1128,191,6,"[234, 305, 38, 54]",TRIAL____________DOH_117_mp4-9_jpg.rf.af6bce5bb5fb23543d92ccf66b4d8575.jpg,416,416
1129,1129,192,3,"[163, 161, 29.5, 28]",DOH_4_mp4-25_jpg.rf.abf14a57a0079811a891a5b6b49a86e9.jpg,416,416
1130,1130,192,3,"[279, 221, 36.5, 58.5]",DOH_4_mp4-25_jpg.rf.abf14a57a0079811a891a5b6b49a86e9.jpg,416,416
1131,1131,192,5,"[125, 247, 49, 62]",DOH_4_mp4-25_jpg.rf.abf14a57a0079811a891a5b6b49a86e9.jpg,416,416
1132,1132,192,5,"[247, 311, 49, 85]",DOH_4_mp4-25_jpg.rf.abf14a57a0079811a891a5b6b49a86e9.jpg,416,416
1133,1133,193,3,"[40, 151, 38, 57]",DOH_5--video-converter_com-_mp4-13_jpg.rf.afe075fd75e68d61dd74c53f3c14bbc8.jpg,416,416
1134,1134,194,5,"[293, 151, 18.5, 28]",DOH_4_mp4-0_jpg.rf.a178ebb44322e755917326a819f02ba4.jpg,416,416
1135,1135,194,10,"[143, 174, 40.5, 43.5]",DOH_4_mp4-0_jpg.rf.a178ebb44322e755917326a819f02ba4.jpg,416,416
1136,1136,195,2,"[195, 112, 9, 18.5]",DOH_8_mp4-12_jpg.rf.a90a583e1d715892e76de146262ee205.jpg,416,416
1137,1137,195,5,"[270, 117, 14.5, 21.5]",DOH_8_mp4-12_jpg.rf.a90a583e1d715892e76de146262ee205.jpg,416,416
1138,1138,195,5,"[213, 121, 16.5, 15]",DOH_8_mp4-12_jpg.rf.a90a583e1d715892e76de146262ee205.jpg,416,416
1139,1139,195,6,"[133, 132, 22.5, 20]",DOH_8_mp4-12_jpg.rf.a90a583e1d715892e76de146262ee205.jpg,416,416
1140,1140,195,9,"[311, 125, 22.5, 52]",DOH_8_mp4-12_jpg.rf.a90a583e1d715892e76de146262ee205.jpg,416,416
1141,1141,195,5,"[268, 143, 19.5, 32]",DOH_8_mp4-12_jpg.rf.a90a583e1d715892e76de146262ee205.jpg,416,416
1142,1142,195,5,"[201, 148, 20.5, 26.5]",DOH_8_mp4-12_jpg.rf.a90a583e1d715892e76de146262ee205.jpg,416,416
1143,1143,195,3,"[144, 150, 25.5, 27]",DOH_8_mp4-12_jpg.rf.a90a583e1d715892e76de146262ee205.jpg,416,416
1144,1144,195,5,"[255, 187, 24.5, 43]",DOH_8_mp4-12_jpg.rf.a90a583e1d715892e76de146262ee205.jpg,416,416
1145,1145,195,3,"[280, 198, 28, 51.5]",DOH_8_mp4-12_jpg.rf.a90a583e1d715892e76de146262ee205.jpg,416,416
1146,1146,195,3,"[104, 209, 41.5, 46]",DOH_8_mp4-12_jpg.rf.a90a583e1d715892e76de146262ee205.jpg,416,416
1147,1147,195,6,"[16, 330, 72, 84.5]",DOH_8_mp4-12_jpg.rf.a90a583e1d715892e76de146262ee205.jpg,416,416
1148,1148,195,6,"[60, 339, 65, 77]",DOH_8_mp4-12_jpg.rf.a90a583e1d715892e76de146262ee205.jpg,416,416
1149,1149,196,3,"[84, 116, 20.5, 34.5]",DOH_3_mp4-24_jpg.rf.ad7ca1eee80c84d782a541e841a24964.jpg,416,416
1150,1150,197,9,"[281, 188, 22, 33]",DOH_7_mp4-19_jpg.rf.aded07811c47afdfa2d442375a43e1c9.jpg,416,416
1151,1151,197,3,"[132, 198, 16, 31.5]",DOH_7_mp4-19_jpg.rf.aded07811c47afdfa2d442375a43e1c9.jpg,416,416
1152,1152,197,9,"[105, 198, 25, 42]",DOH_7_mp4-19_jpg.rf.aded07811c47afdfa2d442375a43e1c9.jpg,416,416
1153,1153,197,9,"[319, 191, 50.5, 58.5]",DOH_7_mp4-19_jpg.rf.aded07811c47afdfa2d442375a43e1c9.jpg,416,416
1154,1154,197,5,"[273, 211, 17, 20.5]",DOH_7_mp4-19_jpg.rf.aded07811c47afdfa2d442375a43e1c9.jpg,416,416
1155,1155,197,3,"[165, 210, 19, 34.5]",DOH_7_mp4-19_jpg.rf.aded07811c47afdfa2d442375a43e1c9.jpg,416,416
1156,1156,197,6,"[292, 219, 18, 22.5]",DOH_7_mp4-19_jpg.rf.aded07811c47afdfa2d442375a43e1c9.jpg,416,416
1157,1157,197,3,"[144, 230, 18, 27]",DOH_7_mp4-19_jpg.rf.aded07811c47afdfa2d442375a43e1c9.jpg,416,416
1158,1158,197,3,"[296, 239, 22.5, 34.5]",DOH_7_mp4-19_jpg.rf.aded07811c47afdfa2d442375a43e1c9.jpg,416,416
1159,1159,197,3,"[109, 248, 22, 29.5]",DOH_7_mp4-19_jpg.rf.aded07811c47afdfa2d442375a43e1c9.jpg,416,416
1160,1160,197,5,"[88, 280, 26, 35.5]",DOH_7_mp4-19_jpg.rf.aded07811c47afdfa2d442375a43e1c9.jpg,416,416
1161,1161,197,3,"[359, 277, 32.5, 44.5]",DOH_7_mp4-19_jpg.rf.aded07811c47afdfa2d442375a43e1c9.jpg,416,416
1162,1162,197,5,"[146, 300, 27, 41.5]",DOH_7_mp4-19_jpg.rf.aded07811c47afdfa2d442375a43e1c9.jpg,416,416
1163,1163,197,5,"[114, 305, 24, 34.5]",DOH_7_mp4-19_jpg.rf.aded07811c47afdfa2d442375a43e1c9.jpg,416,416
1164,1164,197,5,"[372, 330, 44, 60]",DOH_7_mp4-19_jpg.rf.aded07811c47afdfa2d442375a43e1c9.jpg,416,416
1165,1165,198,3,"[221, 167, 27, 43.5]",DOH_11_mp4-20_jpg.rf.ad3674690aa99bc3fbb1329955d10a1d.jpg,416,416
1166,1166,198,3,"[329, 191, 36, 37.5]",DOH_11_mp4-20_jpg.rf.ad3674690aa99bc3fbb1329955d10a1d.jpg,416,416
1167,1167,198,5,"[198, 210, 28.5, 33.5]",DOH_11_mp4-20_jpg.rf.ad3674690aa99bc3fbb1329955d10a1d.jpg,416,416
1168,1168,198,3,"[292, 248, 53.5, 83]",DOH_11_mp4-20_jpg.rf.ad3674690aa99bc3fbb1329955d10a1d.jpg,416,416
1169,1169,198,5,"[350, 286, 62, 57]",DOH_11_mp4-20_jpg.rf.ad3674690aa99bc3fbb1329955d10a1d.jpg,416,416
1170,1170,199,5,"[273, 116, 142.5, 208]",383_jpg.rf.afe7fe1f564e9c4fd363796d1e61c186.jpg,416,416
1171,1171,199,5,"[54, 0, 169, 95]",383_jpg.rf.afe7fe1f564e9c4fd363796d1e61c186.jpg,416,416
1172,1172,199,5,"[54, 45, 206, 216.5]",383_jpg.rf.afe7fe1f564e9c4fd363796d1e61c186.jpg,416,416
1173,1173,200,10,"[102, 159, 22.5, 31.5]",DOH_2--video-converter_com-_mp4-79_jpg.rf.b521cec3fc4e849f864e277565b0075c.jpg,416,416
1174,1174,200,3,"[128, 165, 26, 31.5]",DOH_2--video-converter_com-_mp4-79_jpg.rf.b521cec3fc4e849f864e277565b0075c.jpg,416,416
1175,1175,200,9,"[149, 143, 21, 37.5]",DOH_2--video-converter_com-_mp4-79_jpg.rf.b521cec3fc4e849f864e277565b0075c.jpg,416,416
1176,1176,200,5,"[250, 156, 24.5, 32.5]",DOH_2--video-converter_com-_mp4-79_jpg.rf.b521cec3fc4e849f864e277565b0075c.jpg,416,416
1177,1177,201,5,"[279, 145, 20, 26.5]",DOH_20_mp4-21_jpg.rf.b47373335e694c93f622d4100bf7dc67.jpg,416,416
1178,1178,201,5,"[206, 155, 19, 22.5]",DOH_20_mp4-21_jpg.rf.b47373335e694c93f622d4100bf7dc67.jpg,416,416
1179,1179,201,9,"[112, 140, 44, 65.5]",DOH_20_mp4-21_jpg.rf.b47373335e694c93f622d4100bf7dc67.jpg,416,416
1180,1180,201,9,"[309, 150, 38, 91.5]",DOH_20_mp4-21_jpg.rf.b47373335e694c93f622d4100bf7dc67.jpg,416,416
1181,1181,201,5,"[163, 199, 24.5, 23]",DOH_20_mp4-21_jpg.rf.b47373335e694c93f622d4100bf7dc67.jpg,416,416
1182,1182,201,3,"[49, 235, 53, 56.5]",DOH_20_mp4-21_jpg.rf.b47373335e694c93f622d4100bf7dc67.jpg,416,416
1183,1183,201,3,"[191, 263, 44, 55.5]",DOH_20_mp4-21_jpg.rf.b47373335e694c93f622d4100bf7dc67.jpg,416,416
1184,1184,201,3,"[7, 312, 62, 57]",DOH_20_mp4-21_jpg.rf.b47373335e694c93f622d4100bf7dc67.jpg,416,416
1185,1185,202,3,"[73, 0, 88, 116]",190_jpg.rf.a836f47fc26f7be5eba543ea7df3ea90.jpg,416,416
1186,1186,202,1,"[226, 0, 153, 239.5]",190_jpg.rf.a836f47fc26f7be5eba543ea7df3ea90.jpg,416,416
1187,1187,202,5,"[155, 130, 94, 143]",190_jpg.rf.a836f47fc26f7be5eba543ea7df3ea90.jpg,416,416
1188,1188,203,3,"[57, 153, 12, 24]",DOH_8_mp4-1_jpg.rf.b6dd3b94507ef7458cd050fac0c642fe.jpg,416,416
1189,1189,203,3,"[37, 156, 14.5, 20.5]",DOH_8_mp4-1_jpg.rf.b6dd3b94507ef7458cd050fac0c642fe.jpg,416,416
1190,1190,203,5,"[52, 177, 15.5, 28]",DOH_8_mp4-1_jpg.rf.b6dd3b94507ef7458cd050fac0c642fe.jpg,416,416
1191,1191,203,5,"[105, 237, 29.5, 41.5]",DOH_8_mp4-1_jpg.rf.b6dd3b94507ef7458cd050fac0c642fe.jpg,416,416
1192,1192,204,5,"[93, 209, 31, 31]",DOH_mp4-11_jpg.rf.b773365fbee7a32d34c09972f6902335.jpg,416,416
1193,1193,204,9,"[198, 209, 41.5, 57]",DOH_mp4-11_jpg.rf.b773365fbee7a32d34c09972f6902335.jpg,416,416
1194,1194,204,10,"[4, 256, 57.5, 66.5]",DOH_mp4-11_jpg.rf.b773365fbee7a32d34c09972f6902335.jpg,416,416
1195,1195,205,3,"[297, 227, 38.5, 92.5]",DOH_mp4-2_jpg.rf.b53446bef2311cc57cd29c0f165f3deb.jpg,416,416
1196,1196,205,6,"[98, 249, 42, 54]",DOH_mp4-2_jpg.rf.b53446bef2311cc57cd29c0f165f3deb.jpg,416,416
1197,1197,205,3,"[179, 281, 50.5, 79]",DOH_mp4-2_jpg.rf.b53446bef2311cc57cd29c0f165f3deb.jpg,416,416
1198,1198,205,3,"[258, 287, 40, 73]",DOH_mp4-2_jpg.rf.b53446bef2311cc57cd29c0f165f3deb.jpg,416,416
1199,1199,206,5,"[87, 231, 36, 39.5]",DOH_3_mp4-28_jpg.rf.ba2b29d40f2d7d3fa70c0695a4bf4897.jpg,416,416
1200,1200,206,10,"[44, 271, 69.5, 55.5]",DOH_3_mp4-28_jpg.rf.ba2b29d40f2d7d3fa70c0695a4bf4897.jpg,416,416
1201,1201,207,3,"[228, 134, 17, 30.5]",DOH_11_mp4-4_jpg.rf.b5aedb7d11fa637fb660382a7ec0d64a.jpg,416,416
1202,1202,207,9,"[116, 137, 36, 39]",DOH_11_mp4-4_jpg.rf.b5aedb7d11fa637fb660382a7ec0d64a.jpg,416,416
1203,1203,207,3,"[182, 151, 16.5, 19]",DOH_11_mp4-4_jpg.rf.b5aedb7d11fa637fb660382a7ec0d64a.jpg,416,416
1204,1204,207,9,"[71, 183, 35.5, 40.5]",DOH_11_mp4-4_jpg.rf.b5aedb7d11fa637fb660382a7ec0d64a.jpg,416,416
1205,1205,207,3,"[178, 181, 24.5, 45.5]",DOH_11_mp4-4_jpg.rf.b5aedb7d11fa637fb660382a7ec0d64a.jpg,416,416
1206,1206,207,3,"[101, 202, 33, 34.5]",DOH_11_mp4-4_jpg.rf.b5aedb7d11fa637fb660382a7ec0d64a.jpg,416,416
1207,1207,207,3,"[176, 202, 28, 54.5]",DOH_11_mp4-4_jpg.rf.b5aedb7d11fa637fb660382a7ec0d64a.jpg,416,416
1208,1208,207,5,"[30, 316, 61, 70]",DOH_11_mp4-4_jpg.rf.b5aedb7d11fa637fb660382a7ec0d64a.jpg,416,416
1209,1209,208,3,"[139, 178, 28, 39.5]",DOH_10_mp4-16_jpg.rf.b9a5abfd2b038205693c19e6913ab7be.jpg,416,416
1210,1210,208,5,"[231, 211, 21.5, 36.5]",DOH_10_mp4-16_jpg.rf.b9a5abfd2b038205693c19e6913ab7be.jpg,416,416
1211,1211,208,5,"[88, 223, 37, 30.5]",DOH_10_mp4-16_jpg.rf.b9a5abfd2b038205693c19e6913ab7be.jpg,416,416
1212,1212,208,5,"[263, 245, 31, 43]",DOH_10_mp4-16_jpg.rf.b9a5abfd2b038205693c19e6913ab7be.jpg,416,416
1213,1213,208,10,"[0, 280, 52, 58.5]",DOH_10_mp4-16_jpg.rf.b9a5abfd2b038205693c19e6913ab7be.jpg,416,416
1214,1214,208,3,"[102, 308, 61, 97.5]",DOH_10_mp4-16_jpg.rf.b9a5abfd2b038205693c19e6913ab7be.jpg,416,416
1215,1215,208,5,"[1, 331, 75.5, 79]",DOH_10_mp4-16_jpg.rf.b9a5abfd2b038205693c19e6913ab7be.jpg,416,416
1216,1216,209,3,"[122, 205, 12.5, 18]",DOH_5_mp4-12_jpg.rf.baec1896bc34977696b0f2337c7852e2.jpg,416,416
1217,1217,209,3,"[185, 209, 19, 35.5]",DOH_5_mp4-12_jpg.rf.baec1896bc34977696b0f2337c7852e2.jpg,416,416
1218,1218,209,5,"[146, 224, 14, 19]",DOH_5_mp4-12_jpg.rf.baec1896bc34977696b0f2337c7852e2.jpg,416,416
1219,1219,209,3,"[339, 322, 74.5, 93.5]",DOH_5_mp4-12_jpg.rf.baec1896bc34977696b0f2337c7852e2.jpg,416,416
1220,1220,210,3,"[187, 142, 17.5, 27]",DOH_7_mp4-14_jpg.rf.b863c880802786844bb3eb4bceb15cd4.jpg,416,416
1221,1221,210,3,"[133, 148, 20, 30.5]",DOH_7_mp4-14_jpg.rf.b863c880802786844bb3eb4bceb15cd4.jpg,416,416
1222,1222,210,5,"[127, 179, 19, 29.5]",DOH_7_mp4-14_jpg.rf.b863c880802786844bb3eb4bceb15cd4.jpg,416,416
1223,1223,210,3,"[2, 182, 23, 42]",DOH_7_mp4-14_jpg.rf.b863c880802786844bb3eb4bceb15cd4.jpg,416,416
1224,1224,211,9,"[90, 138, 33, 43.5]",DOH_mp4-25_jpg.rf.bdb76e549dfbbc631c142bb448e6ba5d.jpg,416,416
1225,1225,211,6,"[126, 159, 20, 23]",DOH_mp4-25_jpg.rf.bdb76e549dfbbc631c142bb448e6ba5d.jpg,416,416
1226,1226,211,3,"[75, 165, 25, 35.5]",DOH_mp4-25_jpg.rf.bdb76e549dfbbc631c142bb448e6ba5d.jpg,416,416
1227,1227,211,9,"[194, 192, 36.5, 95.5]",DOH_mp4-25_jpg.rf.bdb76e549dfbbc631c142bb448e6ba5d.jpg,416,416
1228,1228,211,6,"[58, 260, 39, 52]",DOH_mp4-25_jpg.rf.bdb76e549dfbbc631c142bb448e6ba5d.jpg,416,416
1229,1229,211,3,"[67, 312, 46, 69.5]",DOH_mp4-25_jpg.rf.bdb76e549dfbbc631c142bb448e6ba5d.jpg,416,416
1230,1230,212,5,"[55, 159, 14.5, 20]",DOH_8_mp4-17_jpg.rf.ad9d612d914b8aa29b6175a83c0008e4.jpg,416,416
1231,1231,212,2,"[27, 164, 8.5, 19]",DOH_8_mp4-17_jpg.rf.ad9d612d914b8aa29b6175a83c0008e4.jpg,416,416
1232,1232,212,5,"[79, 188, 23.5, 29.5]",DOH_8_mp4-17_jpg.rf.ad9d612d914b8aa29b6175a83c0008e4.jpg,416,416
1233,1233,213,5,"[189, 342, 45.5, 56.5]",DOH_14_mp4-22_jpg.rf.bfc63d0f3a4b08976bffe3b35c8ee167.jpg,416,416
1234,1234,214,9,"[182, 133, 34.5, 44.5]",DOH_6_mp4-0_jpg.rf.b746871ee5e8e508bc5a7b6f94b6719f.jpg,416,416
1235,1235,214,9,"[222, 132, 54.5, 61]",DOH_6_mp4-0_jpg.rf.b746871ee5e8e508bc5a7b6f94b6719f.jpg,416,416
1236,1236,214,9,"[88, 151, 26, 43]",DOH_6_mp4-0_jpg.rf.b746871ee5e8e508bc5a7b6f94b6719f.jpg,416,416
1237,1237,214,5,"[237, 202, 20, 24]",DOH_6_mp4-0_jpg.rf.b746871ee5e8e508bc5a7b6f94b6719f.jpg,416,416
1238,1238,215,9,"[282, 108, 34, 46]",DOH_8_mp4-23_jpg.rf.a45fc113a72ca6fc61d503fe5a36833e.jpg,416,416
1239,1239,215,9,"[147, 127, 39.5, 61.5]",DOH_8_mp4-23_jpg.rf.a45fc113a72ca6fc61d503fe5a36833e.jpg,416,416
1240,1240,215,10,"[202, 146, 28.5, 34.5]",DOH_8_mp4-23_jpg.rf.a45fc113a72ca6fc61d503fe5a36833e.jpg,416,416
1241,1241,215,9,"[235, 175, 74.5, 87.5]",DOH_8_mp4-23_jpg.rf.a45fc113a72ca6fc61d503fe5a36833e.jpg,416,416
1242,1242,216,9,"[98, 156, 48.5, 77]",DOH_mp4-29_jpg.rf.be0b72c41ffb9a5a308f57abbeda1f9c.jpg,416,416
1243,1243,216,3,"[295, 189, 35.5, 56]",DOH_mp4-29_jpg.rf.be0b72c41ffb9a5a308f57abbeda1f9c.jpg,416,416
1244,1244,216,10,"[149, 208, 41, 63.5]",DOH_mp4-29_jpg.rf.be0b72c41ffb9a5a308f57abbeda1f9c.jpg,416,416
1245,1245,216,3,"[324, 206, 38.5, 69.5]",DOH_mp4-29_jpg.rf.be0b72c41ffb9a5a308f57abbeda1f9c.jpg,416,416
1246,1246,216,3,"[251, 231, 42, 58]",DOH_mp4-29_jpg.rf.be0b72c41ffb9a5a308f57abbeda1f9c.jpg,416,416
1247,1247,216,3,"[110, 239, 47.5, 61.5]",DOH_mp4-29_jpg.rf.be0b72c41ffb9a5a308f57abbeda1f9c.jpg,416,416
1248,1248,216,5,"[45, 247, 43, 56]",DOH_mp4-29_jpg.rf.be0b72c41ffb9a5a308f57abbeda1f9c.jpg,416,416
1249,1249,216,10,"[372, 285, 44, 92.5]",DOH_mp4-29_jpg.rf.be0b72c41ffb9a5a308f57abbeda1f9c.jpg,416,416
1250,1250,216,5,"[146, 327, 49.5, 65.5]",DOH_mp4-29_jpg.rf.be0b72c41ffb9a5a308f57abbeda1f9c.jpg,416,416
1251,1251,216,9,"[200, 304, 88.5, 111.5]",DOH_mp4-29_jpg.rf.be0b72c41ffb9a5a308f57abbeda1f9c.jpg,416,416
1252,1252,217,9,"[159, 218, 22, 35.5]",DOH_5_mp4-26_jpg.rf.bebd2caadf904f92930b0c948af230aa.jpg,416,416
1253,1253,217,6,"[120, 239, 18.5, 25]",DOH_5_mp4-26_jpg.rf.bebd2caadf904f92930b0c948af230aa.jpg,416,416
1254,1254,217,3,"[191, 240, 18.5, 23]",DOH_5_mp4-26_jpg.rf.bebd2caadf904f92930b0c948af230aa.jpg,416,416
1255,1255,217,5,"[220, 246, 15, 25]",DOH_5_mp4-26_jpg.rf.bebd2caadf904f92930b0c948af230aa.jpg,416,416
1256,1256,217,3,"[178, 255, 21, 30]",DOH_5_mp4-26_jpg.rf.bebd2caadf904f92930b0c948af230aa.jpg,416,416
1257,1257,217,5,"[208, 260, 20.5, 39.5]",DOH_5_mp4-26_jpg.rf.bebd2caadf904f92930b0c948af230aa.jpg,416,416
1258,1258,217,10,"[316, 268, 27, 37.5]",DOH_5_mp4-26_jpg.rf.bebd2caadf904f92930b0c948af230aa.jpg,416,416
1259,1259,217,9,"[71, 249, 46, 97.5]",DOH_5_mp4-26_jpg.rf.bebd2caadf904f92930b0c948af230aa.jpg,416,416
1260,1260,218,5,"[181, 215, 30, 35.5]",DOH_11_mp4-13_jpg.rf.ba96256bd903aa362f0778599462ede1.jpg,416,416
1261,1261,218,9,"[147, 325, 70.5, 91]",DOH_11_mp4-13_jpg.rf.ba96256bd903aa362f0778599462ede1.jpg,416,416
1262,1262,219,9,"[203, 173, 25.5, 44.5]",DOH_mp4-21_jpg.rf.bf8ab40a1326109d6cbbaef87cfaf8b3.jpg,416,416
1263,1263,219,5,"[271, 210, 21, 33.5]",DOH_mp4-21_jpg.rf.bf8ab40a1326109d6cbbaef87cfaf8b3.jpg,416,416
1264,1264,219,3,"[294, 230, 22, 36.5]",DOH_mp4-21_jpg.rf.bf8ab40a1326109d6cbbaef87cfaf8b3.jpg,416,416
1265,1265,219,3,"[228, 288, 32.5, 52]",DOH_mp4-21_jpg.rf.bf8ab40a1326109d6cbbaef87cfaf8b3.jpg,416,416
1266,1266,220,5,"[162, 147, 21.5, 21.5]",DOH_5_mp4-26_jpg.rf.c0bef655550284b04a78bd9ecf81cb65.jpg,416,416
1267,1267,220,5,"[246, 153, 20.5, 32]",DOH_5_mp4-26_jpg.rf.c0bef655550284b04a78bd9ecf81cb65.jpg,416,416
1268,1268,220,3,"[37, 199, 51.5, 48.5]",DOH_5_mp4-26_jpg.rf.c0bef655550284b04a78bd9ecf81cb65.jpg,416,416
1269,1269,220,9,"[244, 141, 77.5, 171.5]",DOH_5_mp4-26_jpg.rf.c0bef655550284b04a78bd9ecf81cb65.jpg,416,416
1270,1270,221,3,"[101, 136, 16, 21]",DOH_11--video-converter_com-_mp4-20_jpg.rf.c529f6adb058f04d55684f3d9176c876.jpg,416,416
1271,1271,221,3,"[152, 139, 14.5, 19.5]",DOH_11--video-converter_com-_mp4-20_jpg.rf.c529f6adb058f04d55684f3d9176c876.jpg,416,416
1272,1272,221,9,"[182, 123, 42, 51.5]",DOH_11--video-converter_com-_mp4-20_jpg.rf.c529f6adb058f04d55684f3d9176c876.jpg,416,416
1273,1273,221,3,"[145, 148, 14, 19]",DOH_11--video-converter_com-_mp4-20_jpg.rf.c529f6adb058f04d55684f3d9176c876.jpg,416,416
1274,1274,221,5,"[178, 161, 22.5, 26]",DOH_11--video-converter_com-_mp4-20_jpg.rf.c529f6adb058f04d55684f3d9176c876.jpg,416,416
1275,1275,221,5,"[81, 161, 19.5, 26.5]",DOH_11--video-converter_com-_mp4-20_jpg.rf.c529f6adb058f04d55684f3d9176c876.jpg,416,416
1276,1276,221,5,"[144, 195, 25, 26]",DOH_11--video-converter_com-_mp4-20_jpg.rf.c529f6adb058f04d55684f3d9176c876.jpg,416,416
1277,1277,221,9,"[69, 197, 48, 86.5]",DOH_11--video-converter_com-_mp4-20_jpg.rf.c529f6adb058f04d55684f3d9176c876.jpg,416,416
1278,1278,221,3,"[236, 322, 72.5, 82.5]",DOH_11--video-converter_com-_mp4-20_jpg.rf.c529f6adb058f04d55684f3d9176c876.jpg,416,416
1279,1279,222,9,"[125, 124, 50.5, 98]",DOH_mp4-18_jpg.rf.c572c7fbabba22c36b39c95af8e728e2.jpg,416,416
1280,1280,222,5,"[349, 189, 40, 46]",DOH_mp4-18_jpg.rf.c572c7fbabba22c36b39c95af8e728e2.jpg,416,416
1281,1281,222,3,"[133, 225, 39, 61.5]",DOH_mp4-18_jpg.rf.c572c7fbabba22c36b39c95af8e728e2.jpg,416,416
1282,1282,222,6,"[91, 360, 73.5, 56]",DOH_mp4-18_jpg.rf.c572c7fbabba22c36b39c95af8e728e2.jpg,416,416
1283,1283,223,10,"[254, 85, 36, 37]",DOH_12_mp4-22_jpg.rf.c53f08f6d55e052047a2fd26ec6b6015.jpg,416,416
1284,1284,223,6,"[6, 124, 43, 31.5]",DOH_12_mp4-22_jpg.rf.c53f08f6d55e052047a2fd26ec6b6015.jpg,416,416
1285,1285,223,10,"[1, 213, 133.5, 108]",DOH_12_mp4-22_jpg.rf.c53f08f6d55e052047a2fd26ec6b6015.jpg,416,416
1286,1286,224,9,"[24, 177, 34.5, 61.5]",DOH_mp4-27_jpg.rf.be6bed4abf0e404b2214d643028f0ed7.jpg,416,416
1287,1287,224,5,"[176, 198, 18.5, 24]",DOH_mp4-27_jpg.rf.be6bed4abf0e404b2214d643028f0ed7.jpg,416,416
1288,1288,224,5,"[266, 221, 23, 26]",DOH_mp4-27_jpg.rf.be6bed4abf0e404b2214d643028f0ed7.jpg,416,416
1289,1289,224,9,"[366, 215, 50, 114.5]",DOH_mp4-27_jpg.rf.be6bed4abf0e404b2214d643028f0ed7.jpg,416,416
1290,1290,224,5,"[239, 277, 28.5, 40.5]",DOH_mp4-27_jpg.rf.be6bed4abf0e404b2214d643028f0ed7.jpg,416,416
1291,1291,224,5,"[314, 316, 33.5, 43.5]",DOH_mp4-27_jpg.rf.be6bed4abf0e404b2214d643028f0ed7.jpg,416,416
1292,1292,224,9,"[32, 291, 60.5, 93.5]",DOH_mp4-27_jpg.rf.be6bed4abf0e404b2214d643028f0ed7.jpg,416,416
1293,1293,225,5,"[237, 165, 144, 142]",910_jpg.rf.bbfac66b4656746dc9a3e2869c2b69ce.jpg,416,416
1294,1294,225,5,"[267, 278, 148.5, 137.5]",910_jpg.rf.bbfac66b4656746dc9a3e2869c2b69ce.jpg,416,416
1295,1295,225,5,"[175, 16, 67.5, 85.5]",910_jpg.rf.bbfac66b4656746dc9a3e2869c2b69ce.jpg,416,416
1296,1296,225,3,"[92, 50, 81, 109.5]",910_jpg.rf.bbfac66b4656746dc9a3e2869c2b69ce.jpg,416,416
1297,1297,225,5,"[219, 62, 88.5, 104.5]",910_jpg.rf.bbfac66b4656746dc9a3e2869c2b69ce.jpg,416,416
1298,1298,225,3,"[0, 55, 84.5, 143]",910_jpg.rf.bbfac66b4656746dc9a3e2869c2b69ce.jpg,416,416
1299,1299,225,5,"[163, 120, 105, 137]",910_jpg.rf.bbfac66b4656746dc9a3e2869c2b69ce.jpg,416,416
1300,1300,226,3,"[263, 92, 33, 31.5]",DOH_12_mp4-16_jpg.rf.c5bf86b191cfe467a61a70947eacc140.jpg,416,416
1301,1301,226,6,"[165, 103, 48.5, 34.5]",DOH_12_mp4-16_jpg.rf.c5bf86b191cfe467a61a70947eacc140.jpg,416,416
1302,1302,226,5,"[96, 143, 77.5, 61]",DOH_12_mp4-16_jpg.rf.c5bf86b191cfe467a61a70947eacc140.jpg,416,416
1303,1303,226,6,"[178, 146, 80.5, 75]",DOH_12_mp4-16_jpg.rf.c5bf86b191cfe467a61a70947eacc140.jpg,416,416
1304,1304,227,3,"[275, 148, 23.5, 26]",DOH_9_mp4-28_jpg.rf.ca555652825a036f78e2decc36a14bad.jpg,416,416
1305,1305,227,3,"[270, 197, 29, 40.5]",DOH_9_mp4-28_jpg.rf.ca555652825a036f78e2decc36a14bad.jpg,416,416
1306,1306,227,3,"[190, 209, 44.5, 83]",DOH_9_mp4-28_jpg.rf.ca555652825a036f78e2decc36a14bad.jpg,416,416
1307,1307,227,5,"[20, 227, 48.5, 49]",DOH_9_mp4-28_jpg.rf.ca555652825a036f78e2decc36a14bad.jpg,416,416
1308,1308,228,9,"[20, 98, 127, 85]",DOH_12_mp4-30_jpg.rf.c1ad6f06294e2875063f228c0199764e.jpg,416,416
1309,1309,228,6,"[200, 121, 69, 75]",DOH_12_mp4-30_jpg.rf.c1ad6f06294e2875063f228c0199764e.jpg,416,416
1310,1310,228,9,"[55, 148, 89.5, 79]",DOH_12_mp4-30_jpg.rf.c1ad6f06294e2875063f228c0199764e.jpg,416,416
